date,precip_mean,moisture_mean,tmean_mean,precip_std,moisture_std,tmean_std
2048-07-29,1.396247868362251,67.49801587301587,20.572407470335428,2.5544518219129526,1.605774294804763,0.43149472029589514
2048-07-30,0.0,64.37765873015873,21.104717035477922,5.845701059367802,1.5366055340155511,0.3391914897186415
2048-07-31,1.2249274673161605,65.8468253968254,21.82998778100069,2.718519527631984,2.089578780024841,0.47261728186297947
2048-08-01,1.5032813700315795,66.93734126984127,20.072882551438116,1.329393822214503,1.1586428365792278,0.42023333561018483
2048-08-02,2.174264598443514,66.79722222222223,20.22109475319183,2.458559390306564,1.7694493805621128,0.44535451375478446
2048-08-03,1.8740227776567058,67.71599206349207,20.004355218152565,1.8365413253767264,1.967658283552943,0.3257116428318371
2048-08-04,1.6068492285688247,66.2188492063492,20.026214456138018,1.688214535604678,1.7616042669028888,0.3775863339828137
2048-08-05,0.0,64.03662698412698,19.970389641038366,1.3885844725313066,1.852095207570354,0.3813964442800347
2048-08-06,3.145789400848631,64.17785714285714,20.309080771589784,1.7154570376121143,1.4504220181200127,0.3584284313206006
2048-08-07,8.966448059927494,67.13301587301586,20.037847552362706,6.439904316961138,1.5144223502800997,0.38539420954150383
2048-08-08,3.436305781697903,69.0872619047619,19.98784022030024,3.7257208197512757,1.8668821430871658,0.33162447011917784
2048-08-09,2.3579088050964963,67.13246031746031,20.467236360001465,2.0996898759723406,1.3521162930185668,0.3756550661612689
2048-08-10,1.8326853697225554,68.99539682539684,19.922654881892168,2.175524722188467,2.39268136189873,0.36885203901919933
2048-08-11,1.0097837981972506,69.99853174603176,19.197434763728737,1.5974736801557619,2.1710480953641436,0.38105172547644317
2048-08-12,2.9547306716221162,68.83936507936508,20.5224943753347,2.501358350241445,1.5382208641345987,0.4179788730904126
2048-08-13,1.4695699708844856,70.59607142857142,18.668533653029957,1.887390275580336,2.3572085721660097,0.4875216142649977
2048-08-14,1.436588780474535,67.99420634920635,19.977653173650108,2.567867694866357,1.8704488264477992,0.44000201255112126
2048-08-15,1.2461254444471472,67.0431746031746,20.003925006189117,3.868723391003473,1.6144548418620925,0.35810413453606765
2048-08-16,1.3767583431746013,67.81761904761905,20.32140547972631,1.864758182931975,1.8019472795308924,0.35087716684466447
2048-08-17,2.1925305986751296,67.03571428571429,19.18362577099745,1.458466597882465,2.0211354134797017,0.3860574964200603
2048-08-18,0.0,68.84869047619048,18.72448995110409,4.9114478416051,1.8175836850658498,0.3579443185442396
2048-08-19,0.0,68.50055555555555,19.267818303771577,2.0945893998032994,1.6986452255348057,0.378994082142422
2048-08-20,0.11735600310082994,70.7845238095238,18.855032931010275,2.078244560900042,1.6498947197005305,0.3892087001052561
2048-08-21,2.140930525428221,69.8597619047619,19.415101197736576,1.7383363571103903,1.5222913081127445,0.4223255801806279
2048-08-22,3.7373720564810533,70.03154761904761,19.621661275262912,3.9945581399623715,2.066897291391025,0.4327972878665906
2048-08-23,0.5523599783137374,72.00341269841269,18.23893402269294,1.4003589961484904,1.7907659893577257,0.3996015002958925
2048-08-24,0.31444751420579986,71.6036507936508,17.55631617879317,1.5231855317528065,1.7739332221699409,0.35513118419691764
2048-08-25,0.0,70.30956349206349,17.25830728884592,2.7400721077637313,1.7149535642345521,0.3525848766448375
2048-08-26,2.7694753055530845,72.98511904761905,16.912291210449727,2.372435258271726,2.0231869209691653,0.35992331401461813
2048-08-27,0.3296677365473347,73.86992063492063,17.821631257007567,1.7342327792731769,1.9914438823749518,0.4360521075368977
2048-08-28,1.825536929479445,72.68329365079366,16.648756914968725,1.2579727392709998,1.6976286853725797,0.42888487595701347
2048-08-29,0.6964857772463221,70.45234126984127,16.095177446173608,1.0883768277603203,1.4163658251850832,0.4294442809892755
2048-08-30,1.754146423550564,70.98031746031747,16.673620474727496,1.5470238035396244,1.586018494557387,0.3752468179199497
2048-08-31,0.14737454114988568,72.82607142857142,15.520820435643191,1.0671164887039626,1.7289048398157876,0.4279356492380443
2048-09-01,1.7405188962048,73.2720238095238,15.824775139630882,1.8014729075964298,1.7078443185451995,0.37134021896718794
2048-09-02,4.241888600817022,74.16710317460317,16.454278485604956,2.55421127240086,2.203356402535611,0.42611999040079535
2048-09-03,1.206650606310534,74.41261904761905,16.78175999732708,3.2689185601327693,1.7069667789694323,0.4575097109571216
2048-09-04,1.349086276554468,73.55503968253969,16.559067660638835,2.313796628747402,1.6522897582645175,0.374158703930916
2048-09-05,1.361346932284194,72.50928571428571,16.349942703801478,1.6311382662436893,1.8257675534921973,0.33806566982093683
2048-09-06,1.2012161168133284,72.81246031746032,16.118035927472885,1.7509569728957843,1.4885150756878178,0.45577031632103415
2048-09-07,3.0703017493863074,73.28579365079365,14.943608603371374,1.5553765370749477,2.027003827375578,0.3880482265796389
2048-09-08,2.60284627141991,73.65150793650793,15.578048708045873,1.6191436062010365,1.517847665788092,0.3667951662074206
2048-09-09,1.4926963346995428,73.00436507936507,16.312199766515143,1.782158470472342,1.6133363851447347,0.3712821188228772
2048-09-10,2.1013562845342224,72.74551587301588,15.623550194859757,1.9246163561935619,1.7549402927300104,0.4400989322268338
2048-09-11,0.0,74.89107142857142,15.13618388848738,3.2631185375905005,1.2806723955947552,0.3611506059378594
2048-09-12,2.1591955124039037,76.27369047619048,14.772792315569706,2.0407399108566495,1.7988045105719213,0.44605149634517366
2048-09-13,2.453252420876877,75.23896825396825,14.893495434298584,1.6222856527102518,1.5604997167208514,0.4471865884935478
2048-09-14,1.848568313578147,76.53857142857143,14.401848235879045,1.6667267510666128,1.8402410408584742,0.4259296654533892
2048-09-15,2.2027947182224223,75.55785714285715,14.851687312828625,1.4527377322407602,1.9016687819126308,0.37844612983683873
2048-09-16,1.2038694625204935,76.53440476190477,14.143413941925221,4.219581200433188,1.5365069726739014,0.37786575331424915
2048-09-17,0.20678670750066785,76.90511904761905,14.347459533989722,0.8769966523273235,2.0079979571591857,0.36903587592484877
2048-09-18,0.0,75.2668253968254,14.872258246770512,1.0183115505321692,1.7346905188767812,0.35740767136482465
2048-09-19,0.8438403789419605,75.24761904761905,14.655872898553152,1.594066351152864,1.7015992655918069,0.36672405915485384
2048-09-20,1.2873932874338578,76.49690476190476,14.2753478940282,1.8545193215718208,1.5615877828337783,0.3597976353016359
2048-09-21,1.5010532848068416,76.38920634920636,14.523419761725123,1.207120875493785,1.711454225471115,0.42530570545871704
2048-09-22,3.2195341024548876,77.98337301587301,14.888398815905754,1.3398365509144319,1.8662120949940644,0.3010452115424838
2048-09-23,0.7627931104115526,78.8134126984127,13.782045454018483,1.5475308107041097,1.733922660609703,0.3563921259763693
2048-09-24,3.117300740808844,76.63626984126985,13.883423018045521,1.5808695683985483,2.3638634148396482,0.46375647006017584
2048-09-25,1.8996135314033176,78.9354365079365,14.300504792454735,1.0335428844385368,1.604603538796368,0.36921889889531495
2048-09-26,1.6392260223059243,80.33400793650794,13.510601229553524,1.2870680975340891,2.0968441156715016,0.3593427896095248
2048-09-27,1.1227028685627976,79.49226190476192,13.248784304475157,1.3360965824611877,1.9376391819484542,0.4073183678728653
2048-09-28,1.6867081115821771,78.33746031746031,13.153140922621303,1.5513978416850664,1.881767133717967,0.4228297758514249
2048-09-29,1.3503359770610397,79.23051587301588,12.699708962452975,1.6136842444425517,2.0612989420648957,0.3791895741583362
2048-09-30,3.2346023309211103,79.33309523809524,13.003116441762064,1.8248998680099866,1.8773474121419456,0.37514801767707023
2048-10-01,1.6405433768651752,80.9154365079365,13.890702192577766,5.644887901525254,2.370342492852739,0.36272981711710406
2048-10-02,1.1603922721498148,80.63265873015872,12.328643650259282,1.1815190555674213,2.370080854846051,0.3571593949009647
2048-10-03,1.1343750504875307,80.0877380952381,11.67411712292002,1.5337125717683024,2.724896432468142,0.4682511626943108
2048-10-04,1.1265028915826336,76.69404761904761,11.45356534892026,1.2367964984347966,2.8344524162670584,0.34691411066714095
2048-10-05,2.2734407387094695,80.02309523809524,11.839508708529971,1.69866202151988,2.637384550744441,0.4034371473749086
2048-10-06,2.800175347209193,80.95793650793651,11.998617017321056,2.6850435942754474,2.4134856884312494,0.35792771155592457
2048-10-07,3.2771774269056415,80.1504761904762,11.816282789761058,1.2472031641904269,1.68306092622522,0.36673273708373755
2048-10-08,1.7194938517143492,80.93440476190476,11.224086376852197,0.9274834608878808,2.782212387652823,0.46567775553805574
2048-10-09,1.4861223448884846,80.11575396825397,11.593711141564118,0.75082529943768,1.9705207573247812,0.3884036808875272
2048-10-10,1.8316960919509913,80.61638888888889,11.29478731742704,2.186218331777649,2.3856963486353635,0.4341598189108777
2048-10-11,3.4261187817521024,83.41698412698412,10.896561611253455,1.6973337313711894,1.8436728601176704,0.40050229288739875
2048-10-12,1.1508272801386163,82.77821428571428,10.655766932794807,1.116513944818585,1.8219962287008524,0.43153190273052144
2048-10-13,0.38750836347983864,82.04722222222222,9.488733593022653,2.5379416354136697,1.9163288114000316,0.4089505672798467
2048-10-14,3.123560101548475,83.01543650793651,9.598377447591227,1.745155328844165,1.6426809028937683,0.40508720866418946
2048-10-15,4.03772571164005,84.71662698412699,10.663625901048972,2.402578689674659,2.1556800099971927,0.35540492807579543
2048-10-16,2.7378538559545387,82.89559523809524,9.75883425011401,1.2237004701118759,1.70092704283472,0.3647959790727368
2048-10-17,2.1333013022576357,85.11777777777777,8.27094761402284,1.0124460346115176,2.0426194748674433,0.44246905431444544
2048-10-18,1.7878965290381905,83.44686507936508,8.619211031556153,1.021349521711344,2.263140112988264,0.3890651212610297
2048-10-19,1.6719414078802866,80.78579365079365,9.141547573050943,1.7019192331337978,2.1941886040797653,0.38431538958096667
2048-10-20,1.2173414290774343,82.90595238095239,8.667541249459306,1.4179244974421206,1.6801435743561748,0.33150553640666985
2048-10-21,1.1835021980363871,79.84087301587302,8.263140339978266,1.2670502582132588,1.9207277883401384,0.391745977037935
2048-10-22,2.4736285267056144,81.21186507936507,7.9064144480957275,2.560035976214417,2.129450732163687,0.36535237891304473
2048-10-23,2.7541832563909567,83.09813492063492,9.083280325020445,1.7335503075783534,1.9349141176436515,0.3737364097873467
2048-10-24,1.3258126308782814,82.79992063492064,8.346945778976655,3.6063393599145503,1.5749604896813243,0.4800820054467021
2048-10-25,2.099186638672174,83.39039682539683,8.863360971229186,1.5275042821320777,1.5526026321078445,0.43239419457978334
2048-10-26,1.688081337412381,81.515,7.748593745476366,0.9334330695804242,2.1850367933887687,0.43167067400467685
2048-10-27,1.7311177557279998,81.18174603174603,8.925460428480795,2.2086633127250166,2.0948650838975214,0.4194841351688676
2048-10-28,5.0202094964567365,83.03218253968254,8.207473159786895,3.1998563754426543,1.771995028177297,0.4683849756255314
2048-10-29,2.846933432672945,81.48662698412699,7.222607345464463,1.426868511689287,2.322333365082631,0.46574803811055093
2048-10-30,1.713070173684893,84.83630952380953,7.676314812899019,0.7792967251360606,1.9306744605834651,0.4967821259874774
2048-10-31,1.563567123691727,83.2720238095238,7.2157489384511075,0.9154131138172319,1.6026634148895074,0.40849545880742294
2048-11-01,1.727504630543327,84.32388888888889,7.391761685586155,1.6400881772418383,1.6223202415199272,0.36824413761467534
2048-11-02,1.1186159553436177,84.39503968253968,7.174126035818106,1.1546819189092679,1.941584730723996,0.3923927678150639
2048-11-03,0.6377732513125272,84.69563492063493,6.22271006409269,1.7809354554806793,1.909954434171561,0.43102321729104015
2048-11-04,1.1528021929438126,83.46611111111112,5.381357971026477,0.9870220431288932,2.6745628603659184,0.4214693193816519
2048-11-05,0.3650895576262796,84.15916666666666,5.892657716685152,2.083080295260211,1.3785970117320256,0.42737756842922153
2048-11-06,0.19551088787548943,84.9368253968254,5.308568088467875,2.105861813042393,1.8127741993677928,0.395017603467726
2048-11-07,1.313969604816348,85.18027777777777,5.404711057040974,0.9100970828654308,2.225703321073948,0.3817247784636476
2048-11-08,1.7570172251574339,85.19301587301587,6.159901862851083,0.8854398088741257,1.9961213676379965,0.37986841126997156
2048-11-09,1.174028793179952,85.2247619047619,6.49410038759104,0.8763105209520736,1.9984392391765162,0.4517276114644503
2048-11-10,3.10591352106719,84.45047619047618,6.660271481052591,1.6224859594039573,1.6782029614412386,0.4220983679672735
2048-11-11,1.4291903884638681,83.03448412698413,5.898197688959955,1.4803687296813288,2.655082965384369,0.3709661207154617
2048-11-12,4.08964858739451,85.32071428571429,5.26762666046478,2.301526669933684,2.363789573569955,0.33547539042610985
2048-11-13,3.461341819733306,85.0888492063492,4.947133355573455,1.9944727427008968,1.9770481241032094,0.40647388283032465
2048-11-14,2.8258725644634652,84.31924603174602,4.917075046500918,1.3932983378582444,2.898571074248302,0.3888741413413907
2048-11-15,2.8462691547889394,84.95563492063492,4.823633128461669,1.936409440721053,1.9903407317605926,0.43542508057638735
2048-11-16,2.8413666711374965,85.06837301587302,4.652486207109194,2.4721765279440775,1.543406268920316,0.4639266447646062
2048-11-17,2.201865357655997,82.5404761904762,3.981128783373567,1.2853209536400072,2.1031839405225505,0.4501796667358194
2048-11-18,2.32750070131215,82.39611111111111,4.474282163745328,2.389957577706428,1.7889019251251908,0.4749204804262616
2048-11-19,2.370363602502205,81.51031746031747,3.790828131365087,1.1116348114428312,2.1849552238278753,0.5059106567977721
2048-11-20,2.498021745971073,83.52936507936508,2.7332944437692626,1.191375105381545,2.3050905389661667,0.4159358509639243
2048-11-21,1.668632218063027,82.62376984126985,4.120883397721568,1.2531950505321057,2.489143938191309,0.46250714100374424
2048-11-22,1.9352050415316302,84.90853174603174,3.9907279336737793,1.5409946016687563,1.9305312514201647,0.34029036669276647
2048-11-23,1.9875186692458378,84.72746031746031,3.961886465538048,1.0139362257931785,1.7948697889289926,0.4059516878673126
2048-11-24,1.8631440104552794,84.63456349206349,3.016362540323794,1.1353972610076501,1.8355501224987183,0.39813505627052065
2048-11-25,1.1468728932711705,85.37678571428572,3.711478276728112,1.4850780804473167,2.034726276643319,0.3701336269397313
2048-11-26,1.5645093318261072,84.74420634920634,3.381242273411399,0.9031949313801168,1.9809040908579938,0.4410325054662827
2048-11-27,1.6409882414361054,86.30456349206348,3.34452828029163,1.3200517760149182,2.028069544462875,0.5379310898802948
2048-11-28,2.8306290595353607,86.38003968253969,2.7327496042081814,1.783448005518322,2.230896082427615,0.4850763007940666
2048-11-29,2.577471211757161,86.85619047619048,2.9706153959773856,1.4269201375364782,2.222421949812633,0.4587268273880353
2048-11-30,2.605205226051482,86.35599206349207,3.046477681066351,1.8500457946163826,2.154456639037689,0.47990780031221575
2048-12-01,0.0,83.47289682539683,1.8625875194163528,0.84243495914727,1.885210380420186,0.4633295898138275
2048-12-02,1.9637217201963768,84.38349206349206,3.2214417334641245,1.1148028699078745,2.8200394535278184,0.4325015880349156
2048-12-03,0.985763149794675,85.01333333333334,2.7847260161567413,0.6596734266093218,2.6765736200502053,0.43977273114453397
2048-12-04,2.116817048451111,84.28968253968254,3.541303044133037,1.961587158345931,2.7008597202515965,0.49561279226488536
2048-12-05,1.7288810756653437,81.7363888888889,2.5887817664071386,1.6654080172294503,2.1736441619882876,0.42368422552162277
